dataset,model,idx,y_true,y_pred
banglasarc_binary,KernelSVM,250,0,0
banglasarc_binary,KernelSVM,251,1,1
banglasarc_binary,KernelSVM,252,0,0
banglasarc_binary,KernelSVM,253,0,0
banglasarc_binary,KernelSVM,254,0,0
banglasarc_binary,KernelSVM,255,0,0
banglasarc_binary,KernelSVM,256,1,1
banglasarc_binary,KernelSVM,257,0,0
banglasarc_binary,KernelSVM,258,0,0
banglasarc_binary,KernelSVM,259,0,0
banglasarc_binary,KernelSVM,260,1,1
banglasarc_binary,KernelSVM,261,1,1
banglasarc_binary,KernelSVM,262,0,0
banglasarc_binary,KernelSVM,263,0,0
banglasarc_binary,KernelSVM,264,1,1
banglasarc_binary,KernelSVM,265,0,0
banglasarc_binary,KernelSVM,266,0,0
banglasarc_binary,KernelSVM,267,0,0
banglasarc_binary,KernelSVM,268,0,0
banglasarc_binary,KernelSVM,269,0,0
banglasarc_binary,KernelSVM,270,0,0
banglasarc_binary,KernelSVM,271,1,1
banglasarc_binary,KernelSVM,272,0,0
banglasarc_binary,KernelSVM,273,0,0
banglasarc_binary,KernelSVM,274,0,0
banglasarc_binary,KernelSVM,275,1,1
banglasarc_binary,KernelSVM,276,1,1
banglasarc_binary,KernelSVM,277,0,0
banglasarc_binary,KernelSVM,278,0,0
banglasarc_binary,KernelSVM,279,0,0
banglasarc_binary,KernelSVM,280,1,1
banglasarc_binary,KernelSVM,281,1,1
banglasarc_binary,KernelSVM,282,0,0
banglasarc_binary,KernelSVM,283,1,0
banglasarc_binary,KernelSVM,284,1,1
banglasarc_binary,KernelSVM,285,1,1
banglasarc_binary,KernelSVM,286,0,0
banglasarc_binary,KernelSVM,287,1,0
banglasarc_binary,KernelSVM,288,1,1
banglasarc_binary,KernelSVM,289,0,0
banglasarc_binary,KernelSVM,290,0,0
banglasarc_binary,KernelSVM,291,0,0
banglasarc_binary,KernelSVM,292,1,1
banglasarc_binary,KernelSVM,293,0,0
banglasarc_binary,KernelSVM,294,1,1
banglasarc_binary,KernelSVM,295,0,0
banglasarc_binary,KernelSVM,296,1,0
banglasarc_binary,KernelSVM,297,1,0
banglasarc_binary,KernelSVM,298,0,0
banglasarc_binary,KernelSVM,299,1,0
banglasarc_binary,KernelSVM,300,1,1
banglasarc_binary,KernelSVM,301,0,0
banglasarc_binary,KernelSVM,302,1,1
banglasarc_binary,KernelSVM,303,0,0
banglasarc_binary,KernelSVM,304,1,1
banglasarc_binary,KernelSVM,305,1,0
banglasarc_binary,KernelSVM,306,0,0
banglasarc_binary,KernelSVM,307,0,0
banglasarc_binary,KernelSVM,308,0,0
banglasarc_binary,KernelSVM,309,1,1
banglasarc_binary,KernelSVM,310,1,1
banglasarc_binary,KernelSVM,311,1,1
banglasarc_binary,KernelSVM,312,0,0
banglasarc_binary,KernelSVM,313,0,1
banglasarc_binary,KernelSVM,314,0,0
banglasarc_binary,KernelSVM,315,0,0
banglasarc_binary,KernelSVM,316,0,1
banglasarc_binary,KernelSVM,317,0,0
banglasarc_binary,KernelSVM,318,0,0
banglasarc_binary,KernelSVM,319,1,1
banglasarc_binary,KernelSVM,320,1,1
banglasarc_binary,KernelSVM,321,0,0
banglasarc_binary,KernelSVM,322,0,0
banglasarc_binary,KernelSVM,323,1,1
banglasarc_binary,KernelSVM,324,0,0
banglasarc_binary,KernelSVM,325,0,0
banglasarc_binary,KernelSVM,326,0,0
banglasarc_binary,KernelSVM,327,1,1
banglasarc_binary,KernelSVM,328,0,0
banglasarc_binary,KernelSVM,329,0,0
banglasarc_binary,KernelSVM,330,1,0
banglasarc_binary,KernelSVM,331,1,1
banglasarc_binary,KernelSVM,332,0,0
banglasarc_binary,KernelSVM,333,1,1
banglasarc_binary,KernelSVM,334,0,0
banglasarc_binary,KernelSVM,335,0,0
banglasarc_binary,KernelSVM,336,1,1
banglasarc_binary,KernelSVM,337,1,1
banglasarc_binary,KernelSVM,338,0,0
banglasarc_binary,KernelSVM,339,1,1
banglasarc_binary,KernelSVM,340,0,1
banglasarc_binary,KernelSVM,341,1,1
banglasarc_binary,KernelSVM,342,0,0
banglasarc_binary,KernelSVM,343,0,1
banglasarc_binary,KernelSVM,344,1,1
banglasarc_binary,KernelSVM,345,1,1
banglasarc_binary,KernelSVM,346,0,0
banglasarc_binary,KernelSVM,347,0,0
banglasarc_binary,KernelSVM,348,0,0
banglasarc_binary,KernelSVM,349,1,1
banglasarc_binary,KernelSVM,350,0,0
banglasarc_binary,KernelSVM,351,1,0
banglasarc_binary,KernelSVM,352,0,0
banglasarc_binary,KernelSVM,353,0,0
banglasarc_binary,KernelSVM,354,0,0
banglasarc_binary,KernelSVM,355,0,0
banglasarc_binary,KernelSVM,356,0,1
banglasarc_binary,KernelSVM,357,1,1
banglasarc_binary,KernelSVM,358,1,1
banglasarc_binary,KernelSVM,359,0,0
banglasarc_binary,KernelSVM,360,1,1
banglasarc_binary,KernelSVM,361,0,1
banglasarc_binary,KernelSVM,362,0,0
banglasarc_binary,KernelSVM,363,0,0
banglasarc_binary,KernelSVM,364,0,0
banglasarc_binary,KernelSVM,365,1,1
banglasarc_binary,KernelSVM,366,0,0
banglasarc_binary,KernelSVM,367,1,1
banglasarc_binary,KernelSVM,368,1,0
banglasarc_binary,KernelSVM,369,1,1
banglasarc_binary,KernelSVM,370,0,0
banglasarc_binary,KernelSVM,371,0,0
banglasarc_binary,KernelSVM,372,0,0
banglasarc_binary,KernelSVM,373,0,0
banglasarc_binary,KernelSVM,374,0,0
banglasarc_binary,KernelSVM,375,0,0
banglasarc_binary,KernelSVM,376,0,0
banglasarc_binary,KernelSVM,377,0,0
banglasarc_binary,KernelSVM,378,0,0
banglasarc_binary,KernelSVM,379,1,1
banglasarc_binary,KernelSVM,380,1,1
banglasarc_binary,KernelSVM,381,1,1
banglasarc_binary,KernelSVM,382,0,0
banglasarc_binary,KernelSVM,383,0,0
banglasarc_binary,KernelSVM,384,1,1
banglasarc_binary,KernelSVM,385,0,0
banglasarc_binary,KernelSVM,386,1,0
banglasarc_binary,KernelSVM,387,0,0
banglasarc_binary,KernelSVM,388,0,0
banglasarc_binary,KernelSVM,389,1,1
banglasarc_binary,KernelSVM,390,0,0
banglasarc_binary,KernelSVM,391,0,0
banglasarc_binary,KernelSVM,392,0,0
banglasarc_binary,KernelSVM,393,0,0
banglasarc_binary,KernelSVM,394,0,0
banglasarc_binary,KernelSVM,395,1,1
banglasarc_binary,KernelSVM,396,0,0
banglasarc_binary,KernelSVM,397,0,0
banglasarc_binary,KernelSVM,398,0,0
banglasarc_binary,KernelSVM,399,0,1
banglasarc_binary,KernelSVM,400,0,0
banglasarc_binary,KernelSVM,401,0,0
banglasarc_binary,KernelSVM,402,0,0
banglasarc_binary,KernelSVM,403,1,1
banglasarc_binary,KernelSVM,404,1,1
banglasarc_binary,KernelSVM,405,0,0
banglasarc_binary,KernelSVM,406,0,0
banglasarc_binary,KernelSVM,407,1,1
banglasarc_binary,KernelSVM,408,1,1
banglasarc_binary,KernelSVM,409,1,1
banglasarc_binary,KernelSVM,410,0,0
banglasarc_binary,KernelSVM,411,1,1
banglasarc_binary,KernelSVM,412,0,0
banglasarc_binary,KernelSVM,413,0,0
banglasarc_binary,KernelSVM,414,0,0
banglasarc_binary,KernelSVM,415,1,1
banglasarc_binary,KernelSVM,416,0,0
banglasarc_binary,KernelSVM,417,1,0
banglasarc_binary,KernelSVM,418,0,0
banglasarc_binary,KernelSVM,419,0,0
banglasarc_binary,KernelSVM,420,0,0
banglasarc_binary,KernelSVM,421,1,0
banglasarc_binary,KernelSVM,422,1,1
banglasarc_binary,KernelSVM,423,0,0
banglasarc_binary,KernelSVM,424,0,0
banglasarc_binary,KernelSVM,425,0,0
banglasarc_binary,KernelSVM,426,0,1
banglasarc_binary,KernelSVM,427,0,0
banglasarc_binary,KernelSVM,428,0,0
banglasarc_binary,KernelSVM,429,1,1
banglasarc_binary,KernelSVM,430,1,1
banglasarc_binary,KernelSVM,431,0,0
banglasarc_binary,KernelSVM,432,0,0
banglasarc_binary,KernelSVM,433,0,0
banglasarc_binary,KernelSVM,434,0,0
banglasarc_binary,KernelSVM,435,0,0
banglasarc_binary,KernelSVM,436,0,0
banglasarc_binary,KernelSVM,437,0,0
banglasarc_binary,KernelSVM,438,1,1
banglasarc_binary,KernelSVM,439,0,0
banglasarc_binary,KernelSVM,440,0,0
banglasarc_binary,KernelSVM,441,0,1
banglasarc_binary,KernelSVM,442,0,0
banglasarc_binary,KernelSVM,443,1,1
banglasarc_binary,KernelSVM,444,0,0
banglasarc_binary,KernelSVM,445,0,0
banglasarc_binary,KernelSVM,446,1,1
banglasarc_binary,KernelSVM,447,1,1
banglasarc_binary,KernelSVM,448,1,0
banglasarc_binary,KernelSVM,449,1,1
banglasarc_binary,KernelSVM,450,0,0
banglasarc_binary,KernelSVM,451,1,1
banglasarc_binary,KernelSVM,452,0,0
banglasarc_binary,KernelSVM,453,1,1
banglasarc_binary,KernelSVM,454,1,1
banglasarc_binary,KernelSVM,455,1,1
banglasarc_binary,KernelSVM,456,0,0
banglasarc_binary,KernelSVM,457,0,0
banglasarc_binary,KernelSVM,458,0,0
banglasarc_binary,KernelSVM,459,0,0
banglasarc_binary,KernelSVM,460,1,0
banglasarc_binary,KernelSVM,461,0,0
banglasarc_binary,KernelSVM,462,1,1
banglasarc_binary,KernelSVM,463,0,0
banglasarc3_binary,LogisticRegression,0,1,1
banglasarc3_binary,LogisticRegression,1,0,0
banglasarc3_binary,LogisticRegression,2,1,1
banglasarc3_binary,LogisticRegression,3,0,0
banglasarc3_binary,LogisticRegression,4,1,0
banglasarc3_binary,LogisticRegression,5,1,0
banglasarc3_binary,LogisticRegression,6,0,0
banglasarc3_binary,LogisticRegression,7,1,1
banglasarc3_binary,LogisticRegression,8,1,1
banglasarc3_binary,LogisticRegression,9,0,0
banglasarc3_binary,LogisticRegression,10,1,1
banglasarc3_binary,LogisticRegression,11,1,0
banglasarc3_binary,LogisticRegression,12,0,1
banglasarc3_binary,LogisticRegression,13,0,1
banglasarc3_binary,LogisticRegression,14,1,1
banglasarc3_binary,LogisticRegression,15,1,0
banglasarc3_binary,LogisticRegression,16,1,1
banglasarc3_binary,LogisticRegression,17,1,0
banglasarc3_binary,LogisticRegression,18,1,0
banglasarc3_binary,LogisticRegression,19,0,0
banglasarc3_binary,LogisticRegression,20,1,0
banglasarc3_binary,LogisticRegression,21,1,0
banglasarc3_binary,LogisticRegression,22,1,1
banglasarc3_binary,LogisticRegression,23,0,0
banglasarc3_binary,LogisticRegression,24,0,0
banglasarc3_binary,LogisticRegression,25,0,0
banglasarc3_binary,LogisticRegression,26,0,0
banglasarc3_binary,LogisticRegression,27,1,1
banglasarc3_binary,LogisticRegression,28,1,1
banglasarc3_binary,LogisticRegression,29,1,0
banglasarc3_binary,LogisticRegression,30,0,1
banglasarc3_binary,LogisticRegression,31,0,1
banglasarc3_binary,LogisticRegression,32,1,0
banglasarc3_binary,LogisticRegression,33,0,1
banglasarc3_binary,LogisticRegression,34,0,0
banglasarc3_binary,LogisticRegression,35,1,1
banglasarc3_binary,LogisticRegression,36,1,1
banglasarc3_binary,LogisticRegression,37,0,0
banglasarc3_binary,LogisticRegression,38,0,0
banglasarc3_binary,LogisticRegression,39,0,0
banglasarc3_binary,LogisticRegression,40,1,1
banglasarc3_binary,LogisticRegression,41,1,0
banglasarc3_binary,LogisticRegression,42,1,0
banglasarc3_binary,LogisticRegression,43,1,1
banglasarc3_binary,LogisticRegression,44,1,0
banglasarc3_binary,LogisticRegression,45,0,1
banglasarc3_binary,LogisticRegression,46,0,0
banglasarc3_binary,LogisticRegression,47,0,0
banglasarc3_binary,LogisticRegression,48,0,0
banglasarc3_binary,LogisticRegression,49,1,1
banglasarc3_binary,LogisticRegression,50,1,0
banglasarc3_binary,LogisticRegression,51,1,0
banglasarc3_binary,LogisticRegression,52,0,0
banglasarc3_binary,LogisticRegression,53,0,0
banglasarc3_binary,LogisticRegression,54,0,0
banglasarc3_binary,LogisticRegression,55,1,0
banglasarc3_binary,LogisticRegression,56,1,1
banglasarc3_binary,LogisticRegression,57,1,1
banglasarc3_binary,LogisticRegression,58,0,0
banglasarc3_binary,LogisticRegression,59,0,0
banglasarc3_binary,LogisticRegression,60,0,0
banglasarc3_binary,LogisticRegression,61,0,0
banglasarc3_binary,LogisticRegression,62,1,0
banglasarc3_binary,LogisticRegression,63,0,1
banglasarc3_binary,LogisticRegression,64,0,1
banglasarc3_binary,LogisticRegression,65,0,1
banglasarc3_binary,LogisticRegression,66,0,0
banglasarc3_binary,LogisticRegression,67,0,1
banglasarc3_binary,LogisticRegression,68,1,0
banglasarc3_binary,LogisticRegression,69,0,1
banglasarc3_binary,LogisticRegression,70,1,0
banglasarc3_binary,LogisticRegression,71,0,0
banglasarc3_binary,LogisticRegression,72,0,0
banglasarc3_binary,LogisticRegression,73,0,0
banglasarc3_binary,LogisticRegression,74,1,1
banglasarc3_binary,LogisticRegression,75,1,0
banglasarc3_binary,LogisticRegression,76,1,1
banglasarc3_binary,LogisticRegression,77,1,0
banglasarc3_binary,LogisticRegression,78,1,1
banglasarc3_binary,LogisticRegression,79,1,1
banglasarc3_binary,LogisticRegression,80,0,1
banglasarc3_binary,LogisticRegression,81,1,1
banglasarc3_binary,LogisticRegression,82,0,0
banglasarc3_binary,LogisticRegression,83,0,1
banglasarc3_binary,LogisticRegression,84,0,0
banglasarc3_binary,LogisticRegression,85,0,0
banglasarc3_binary,LogisticRegression,86,0,0
banglasarc3_binary,LogisticRegression,87,1,0
banglasarc3_binary,LogisticRegression,88,1,1
banglasarc3_binary,LogisticRegression,89,1,0
banglasarc3_binary,LogisticRegression,90,1,0
banglasarc3_binary,LogisticRegression,91,0,0
banglasarc3_binary,LogisticRegression,92,0,0
banglasarc3_binary,LogisticRegression,93,0,0
banglasarc3_binary,LogisticRegression,94,0,0
banglasarc3_binary,LogisticRegression,95,0,0
banglasarc3_binary,LogisticRegression,96,0,0
banglasarc3_binary,LogisticRegression,97,1,1
banglasarc3_binary,LogisticRegression,98,1,1
banglasarc3_binary,LogisticRegression,99,1,1
banglasarc3_binary,LogisticRegression,100,0,0
banglasarc3_binary,LogisticRegression,101,1,1
banglasarc3_binary,LogisticRegression,102,0,0
banglasarc3_binary,LogisticRegression,103,1,1
banglasarc3_binary,LogisticRegression,104,0,0
banglasarc3_binary,LogisticRegression,105,1,1
banglasarc3_binary,LogisticRegression,106,1,1
banglasarc3_binary,LogisticRegression,107,1,0
banglasarc3_binary,LogisticRegression,108,0,0
banglasarc3_binary,LogisticRegression,109,1,0
banglasarc3_binary,LogisticRegression,110,0,0
banglasarc3_binary,LogisticRegression,111,1,0
banglasarc3_binary,LogisticRegression,112,0,0
banglasarc3_binary,LogisticRegression,113,0,0
banglasarc3_binary,LogisticRegression,114,1,0
banglasarc3_binary,LogisticRegression,115,0,0
banglasarc3_binary,LogisticRegression,116,0,0
banglasarc3_binary,LogisticRegression,117,0,0
banglasarc3_binary,LogisticRegression,118,1,1
banglasarc3_binary,LogisticRegression,119,0,1
banglasarc3_binary,LogisticRegression,120,1,1
banglasarc3_binary,LogisticRegression,121,1,1
banglasarc3_binary,LogisticRegression,122,0,1
banglasarc3_binary,LogisticRegression,123,1,1
banglasarc3_binary,LogisticRegression,124,1,0
banglasarc3_binary,LogisticRegression,125,0,1
banglasarc3_binary,LogisticRegression,126,1,1
banglasarc3_binary,LogisticRegression,127,1,1
banglasarc3_binary,LogisticRegression,128,1,0
banglasarc3_binary,LogisticRegression,129,1,1
banglasarc3_binary,LogisticRegression,130,0,0
banglasarc3_binary,LogisticRegression,131,0,0
banglasarc3_binary,LogisticRegression,132,0,0
banglasarc3_binary,LogisticRegression,133,1,1
banglasarc3_binary,LogisticRegression,134,0,1
banglasarc3_binary,LogisticRegression,135,1,0
banglasarc3_binary,LogisticRegression,136,0,0
banglasarc3_binary,LogisticRegression,137,0,0
banglasarc3_binary,LogisticRegression,138,0,0
banglasarc3_binary,LogisticRegression,139,0,0
banglasarc3_binary,LogisticRegression,140,1,1
banglasarc3_binary,LogisticRegression,141,0,1
banglasarc3_binary,LogisticRegression,142,1,0
banglasarc3_binary,LogisticRegression,143,1,0
banglasarc3_binary,LogisticRegression,144,0,0
banglasarc3_binary,LogisticRegression,145,1,1
banglasarc3_binary,LogisticRegression,146,0,0
banglasarc3_binary,LogisticRegression,147,0,0
banglasarc3_binary,LogisticRegression,148,1,1
banglasarc3_binary,LogisticRegression,149,0,0
banglasarc3_binary,LogisticRegression,150,1,1
banglasarc3_binary,LogisticRegression,151,1,0
banglasarc3_binary,LogisticRegression,152,1,1
banglasarc3_binary,LogisticRegression,153,1,1
banglasarc3_binary,LogisticRegression,154,0,0
banglasarc3_binary,LogisticRegression,155,0,0
banglasarc3_binary,LogisticRegression,156,0,0
banglasarc3_binary,LogisticRegression,157,0,0
banglasarc3_binary,LogisticRegression,158,1,1
banglasarc3_binary,LogisticRegression,159,0,1
banglasarc3_binary,LogisticRegression,160,0,0
banglasarc3_binary,LogisticRegression,161,1,1
banglasarc3_binary,LogisticRegression,162,1,0
banglasarc3_binary,LogisticRegression,163,1,1
banglasarc3_binary,LogisticRegression,164,1,0
banglasarc3_binary,LogisticRegression,165,1,0
banglasarc3_binary,LogisticRegression,166,1,1
banglasarc3_binary,LogisticRegression,167,1,1
banglasarc3_binary,LogisticRegression,168,1,1
banglasarc3_binary,LogisticRegression,169,1,1
banglasarc3_binary,LogisticRegression,170,1,1
banglasarc3_binary,LogisticRegression,171,0,0
banglasarc3_binary,LogisticRegression,172,0,0
banglasarc3_binary,LogisticRegression,173,1,1
banglasarc3_binary,LogisticRegression,174,1,1
banglasarc3_binary,LogisticRegression,175,0,0
banglasarc3_binary,LogisticRegression,176,1,1
banglasarc3_binary,LogisticRegression,177,1,1
banglasarc3_binary,LogisticRegression,178,0,0
banglasarc3_binary,LogisticRegression,179,0,1
banglasarc3_binary,LogisticRegression,180,0,0
banglasarc3_binary,LogisticRegression,181,0,1
banglasarc3_binary,LogisticRegression,182,1,1
banglasarc3_binary,LogisticRegression,183,1,1
banglasarc3_binary,LogisticRegression,184,0,0
banglasarc3_binary,LogisticRegression,185,0,0
banglasarc3_binary,LogisticRegression,186,0,1
banglasarc3_binary,LogisticRegression,187,1,1
banglasarc3_binary,LogisticRegression,188,0,1
banglasarc3_binary,LogisticRegression,189,1,1
banglasarc3_binary,LogisticRegression,190,0,0
banglasarc3_binary,LogisticRegression,191,1,1
banglasarc3_binary,LogisticRegression,192,0,0
banglasarc3_binary,LogisticRegression,193,0,0
banglasarc3_binary,LogisticRegression,194,1,0
banglasarc3_binary,LogisticRegression,195,0,0
banglasarc3_binary,LogisticRegression,196,1,1
banglasarc3_binary,LogisticRegression,197,1,1
banglasarc3_binary,LogisticRegression,198,1,0
banglasarc3_binary,LogisticRegression,199,0,0
banglasarc3_binary,LogisticRegression,200,0,0
banglasarc3_binary,LogisticRegression,201,0,0
banglasarc3_binary,LogisticRegression,202,0,1
banglasarc3_binary,LogisticRegression,203,0,1
banglasarc3_binary,LogisticRegression,204,1,1
banglasarc3_binary,LogisticRegression,205,0,0
banglasarc3_binary,LogisticRegression,206,0,1
banglasarc3_binary,LogisticRegression,207,0,0
banglasarc3_binary,LogisticRegression,208,1,1
banglasarc3_binary,LogisticRegression,209,1,0
banglasarc3_binary,LogisticRegression,210,1,1
banglasarc3_binary,LogisticRegression,211,0,0
banglasarc3_binary,LogisticRegression,212,1,1
banglasarc3_binary,LogisticRegression,213,1,0
banglasarc3_binary,LogisticRegression,214,1,0
banglasarc3_binary,LogisticRegression,215,1,0
banglasarc3_binary,LogisticRegression,216,0,0
banglasarc3_binary,LogisticRegression,217,0,0
banglasarc3_binary,LogisticRegression,218,0,1
banglasarc3_binary,LogisticRegression,219,0,0
banglasarc3_binary,LogisticRegression,220,0,1
banglasarc3_binary,LogisticRegression,221,0,0
banglasarc3_binary,LogisticRegression,222,0,0
banglasarc3_binary,LogisticRegression,223,0,0
banglasarc3_binary,LogisticRegression,224,1,1
banglasarc3_binary,LogisticRegression,225,1,1
banglasarc3_binary,LogisticRegression,226,0,0
banglasarc3_binary,LogisticRegression,227,0,0
banglasarc3_binary,LogisticRegression,228,0,1
banglasarc3_binary,LogisticRegression,229,0,0
banglasarc3_binary,LogisticRegression,230,0,1
banglasarc3_binary,LogisticRegression,231,0,0
banglasarc3_binary,LogisticRegression,232,0,0
banglasarc3_binary,LogisticRegression,233,1,1
banglasarc3_binary,LogisticRegression,234,0,1
banglasarc3_binary,LogisticRegression,235,0,1
banglasarc3_binary,LogisticRegression,236,0,0
banglasarc3_binary,LogisticRegression,237,0,0
banglasarc3_binary,LogisticRegression,238,1,1
banglasarc3_binary,LogisticRegression,239,0,1
banglasarc3_binary,LogisticRegression,240,0,0
banglasarc3_binary,LogisticRegression,241,1,1
banglasarc3_binary,LogisticRegression,242,1,1
banglasarc3_binary,LogisticRegression,243,0,0
banglasarc3_binary,LogisticRegression,244,0,0
banglasarc3_binary,LogisticRegression,245,1,1
banglasarc3_binary,LogisticRegression,246,1,0
banglasarc3_binary,LogisticRegression,247,1,1
banglasarc3_binary,LogisticRegression,248,0,1
banglasarc3_binary,LogisticRegression,249,0,0
banglasarc3_binary,LogisticRegression,250,1,0
banglasarc3_binary,LogisticRegression,251,1,1
banglasarc3_binary,LogisticRegression,252,0,0
banglasarc3_binary,LogisticRegression,253,0,0
banglasarc3_binary,LogisticRegression,254,1,1
banglasarc3_binary,LogisticRegression,255,0,0
banglasarc3_binary,LogisticRegression,256,0,1
banglasarc3_binary,LogisticRegression,257,0,0
banglasarc3_binary,LogisticRegression,258,1,1
banglasarc3_binary,LogisticRegression,259,1,1
banglasarc3_binary,LogisticRegression,260,0,0
banglasarc3_binary,LogisticRegression,261,1,1
banglasarc3_binary,LogisticRegression,262,1,1
banglasarc3_binary,LogisticRegression,263,0,1
banglasarc3_binary,LogisticRegression,264,1,1
banglasarc3_binary,LogisticRegression,265,0,1
banglasarc3_binary,LogisticRegression,266,0,0
banglasarc3_binary,LogisticRegression,267,1,1
banglasarc3_binary,LogisticRegression,268,0,0
banglasarc3_binary,LogisticRegression,269,0,0
banglasarc3_binary,LogisticRegression,270,1,1
banglasarc3_binary,LogisticRegression,271,0,0
banglasarc3_binary,LogisticRegression,272,0,0
banglasarc3_binary,LogisticRegression,273,1,1
banglasarc3_binary,LogisticRegression,274,0,1
banglasarc3_binary,LogisticRegression,275,0,0
banglasarc3_binary,LogisticRegression,276,0,0
banglasarc3_binary,LogisticRegression,277,1,1
banglasarc3_binary,LogisticRegression,278,1,1
banglasarc3_binary,LogisticRegression,279,1,1
banglasarc3_binary,LogisticRegression,280,1,1
banglasarc3_binary,LogisticRegression,281,0,0
banglasarc3_binary,LogisticRegression,282,1,0
banglasarc3_binary,LogisticRegression,283,0,0
banglasarc3_binary,LogisticRegression,284,0,0
banglasarc3_binary,LogisticRegression,285,1,1
banglasarc3_binary,LogisticRegression,286,0,0
banglasarc3_binary,LogisticRegression,287,1,1
banglasarc3_binary,LogisticRegression,288,1,1
banglasarc3_binary,LogisticRegression,289,1,0
banglasarc3_binary,LogisticRegression,290,0,0
banglasarc3_binary,LogisticRegression,291,0,0
banglasarc3_binary,LogisticRegression,292,0,0
banglasarc3_binary,LogisticRegression,293,0,1
banglasarc3_binary,LogisticRegression,294,0,1
banglasarc3_binary,LogisticRegression,295,1,1
banglasarc3_binary,LogisticRegression,296,1,0
banglasarc3_binary,LogisticRegression,297,1,1
banglasarc3_binary,LogisticRegression,298,1,1
banglasarc3_binary,LogisticRegression,299,0,0
banglasarc3_binary,LogisticRegression,300,0,0
banglasarc3_binary,LogisticRegression,301,1,1
banglasarc3_binary,LogisticRegression,302,0,1
banglasarc3_binary,LogisticRegression,303,0,0
banglasarc3_binary,LogisticRegression,304,1,0
banglasarc3_binary,LogisticRegression,305,0,1
banglasarc3_binary,LogisticRegression,306,0,1
banglasarc3_binary,LogisticRegression,307,1,1
banglasarc3_binary,LogisticRegression,308,0,1
banglasarc3_binary,LogisticRegression,309,0,0
banglasarc3_binary,LogisticRegression,310,1,1
banglasarc3_binary,LogisticRegression,311,1,1
banglasarc3_binary,LogisticRegression,312,0,0
banglasarc3_binary,LogisticRegression,313,0,1
banglasarc3_binary,LogisticRegression,314,0,1
banglasarc3_binary,LogisticRegression,315,1,0
banglasarc3_binary,LogisticRegression,316,1,0
banglasarc3_binary,LogisticRegression,317,1,1
banglasarc3_binary,LogisticRegression,318,1,1
banglasarc3_binary,LogisticRegression,319,0,0
banglasarc3_binary,LogisticRegression,320,0,0
banglasarc3_binary,LogisticRegression,321,1,0
banglasarc3_binary,LogisticRegression,322,0,0
banglasarc3_binary,LogisticRegression,323,1,0
banglasarc3_binary,LogisticRegression,324,0,1
banglasarc3_binary,LogisticRegression,325,1,1
banglasarc3_binary,LogisticRegression,326,0,1
banglasarc3_binary,LogisticRegression,327,1,1
banglasarc3_binary,LogisticRegression,328,1,1
banglasarc3_binary,LogisticRegression,329,0,1
banglasarc3_binary,LogisticRegression,330,0,0
banglasarc3_binary,LogisticRegression,331,1,1
banglasarc3_binary,LogisticRegression,332,0,0
banglasarc3_binary,LogisticRegression,333,0,1
banglasarc3_binary,LogisticRegression,334,1,1
banglasarc3_binary,LogisticRegression,335,0,1
banglasarc3_binary,LogisticRegression,336,0,0
banglasarc3_binary,LogisticRegression,337,0,0
banglasarc3_binary,LogisticRegression,338,1,1
banglasarc3_binary,LogisticRegression,339,1,1
banglasarc3_binary,LogisticRegression,340,1,1
banglasarc3_binary,LogisticRegression,341,1,1
banglasarc3_binary,LogisticRegression,342,0,0
banglasarc3_binary,LogisticRegression,343,0,0
banglasarc3_binary,LogisticRegression,344,0,0
banglasarc3_binary,LogisticRegression,345,0,0
banglasarc3_binary,LogisticRegression,346,1,1
banglasarc3_binary,LogisticRegression,347,1,0
banglasarc3_binary,LogisticRegression,348,0,1
banglasarc3_binary,LogisticRegression,349,0,0
banglasarc3_binary,LogisticRegression,350,0,0
banglasarc3_binary,LogisticRegression,351,0,0
banglasarc3_binary,LogisticRegression,352,1,1
banglasarc3_binary,LogisticRegression,353,0,0
banglasarc3_binary,LogisticRegression,354,0,0
banglasarc3_binary,LogisticRegression,355,1,1
banglasarc3_binary,LogisticRegression,356,0,1
banglasarc3_binary,LogisticRegression,357,1,1
banglasarc3_binary,LogisticRegression,358,0,0
banglasarc3_binary,LogisticRegression,359,1,0
banglasarc3_binary,LogisticRegression,360,1,1
banglasarc3_binary,LogisticRegression,361,1,1
banglasarc3_binary,LogisticRegression,362,1,1
banglasarc3_binary,LogisticRegression,363,1,0
banglasarc3_binary,LogisticRegression,364,0,1
banglasarc3_binary,LogisticRegression,365,1,1
banglasarc3_binary,LogisticRegression,366,0,0
banglasarc3_binary,LogisticRegression,367,0,1
banglasarc3_binary,LogisticRegression,368,1,1
banglasarc3_binary,LogisticRegression,369,0,0
banglasarc3_binary,LogisticRegression,370,0,0
banglasarc3_binary,LogisticRegression,371,1,1
banglasarc3_binary,LogisticRegression,372,1,1
banglasarc3_binary,LogisticRegression,373,1,1
banglasarc3_binary,LogisticRegression,374,1,1
banglasarc3_binary,LogisticRegression,375,1,1
banglasarc3_binary,LogisticRegression,376,1,1
banglasarc3_binary,LogisticRegression,377,0,0
banglasarc3_binary,LogisticRegression,378,0,1
banglasarc3_binary,LogisticRegression,379,1,0
banglasarc3_binary,LogisticRegression,380,0,0
banglasarc3_binary,LogisticRegression,381,1,0
banglasarc3_binary,LogisticRegression,382,1,1
banglasarc3_binary,LogisticRegression,383,1,1
banglasarc3_binary,LogisticRegression,384,0,0
banglasarc3_binary,LogisticRegression,385,1,1
